image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Abstract_Expressionism/salvador-dali_arabs-the-death-of-raimundus-lullus.jpg,0,Abstract_Expressionism,0,Abstract_Expressionism,0.921216,1,0,abstract_painting,0,abstract_painting,0.956512,1,21,Salvador_Dali,21,Salvador_Dali,0.869489,1,0.915739,1,
Abstract_Expressionism/salvador-dali_christ-from-the-apocalypse-of-st-john.jpg,0,Abstract_Expressionism,0,Abstract_Expressionism,0.527697,1,7,religious_painting,8,sketch_and_study,0.392664,0,21,Salvador_Dali,21,Salvador_Dali,0.520947,1,0.480436,0,genre
Abstract_Expressionism/salvador-dali_portrait-of-st-jerome.jpg,0,Abstract_Expressionism,0,Abstract_Expressionism,0.824682,1,7,religious_painting,2,genre_painting,0.334298,0,21,Salvador_Dali,21,Salvador_Dali,0.765712,1,0.641564,0,genre
Abstract_Expressionism/salvador-dali_study-for-deoxyribonucleic-acid-arabs-1.jpg,0,Abstract_Expressionism,21,Realism,0.578152,0,8,sketch_and_study,8,sketch_and_study,0.745907,1,21,Salvador_Dali,13,Martiros_Saryan,0.612549,0,0.645536,0,"style,artist"
Analytical_Cubism/pablo-picasso_bathing-1908.jpg,2,Analytical_Cubism,7,Cubism,0.924208,0,2,genre_painting,5,nude_painting,0.996535,0,15,Pablo_Picasso,15,Pablo_Picasso,0.978064,1,0.966269,0,"style,genre"
Analytical_Cubism/pablo-picasso_bread-and-dish-with-fruits-on-the-table.jpg,2,Analytical_Cubism,7,Cubism,0.597923,0,9,still_life,9,still_life,0.947292,1,15,Pablo_Picasso,15,Pablo_Picasso,0.870998,1,0.805405,0,style
Analytical_Cubism/pablo-picasso_clarinetist.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.999996,1,2,genre_painting,2,genre_painting,0.377175,1,15,Pablo_Picasso,15,Pablo_Picasso,0.999930,1,0.792367,1,
Analytical_Cubism/pablo-picasso_female-nude.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.999442,1,5,nude_painting,5,nude_painting,0.884225,1,15,Pablo_Picasso,15,Pablo_Picasso,0.991584,1,0.958417,1,
Analytical_Cubism/pablo-picasso_friendship-1908.jpg,2,Analytical_Cubism,7,Cubism,0.995157,0,2,genre_painting,5,nude_painting,0.985076,0,15,Pablo_Picasso,15,Pablo_Picasso,0.998762,1,0.992998,0,"style,genre"
Analytical_Cubism/pablo-picasso_jug-and-fruit-dish-1908.jpg,2,Analytical_Cubism,20,Post_Impressionism,0.658104,0,9,still_life,9,still_life,0.999936,1,15,Pablo_Picasso,21,Salvador_Dali,0.665123,0,0.774387,0,"style,artist"
Analytical_Cubism/pablo-picasso_man-with-a-guitar-1911-1.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.999997,1,2,genre_painting,9,still_life,0.743574,0,15,Pablo_Picasso,15,Pablo_Picasso,0.999753,1,0.914441,0,genre
Analytical_Cubism/pablo-picasso_man-with-guitar-1912.jpg,2,Analytical_Cubism,2,Analytical_Cubism,1.000000,1,2,genre_painting,2,genre_painting,0.616958,1,15,Pablo_Picasso,15,Pablo_Picasso,0.999968,1,0.872309,1,
Analytical_Cubism/pablo-picasso_my-beautiful-woman-with-guitar-1912.jpg,2,Analytical_Cubism,2,Analytical_Cubism,1.000000,1,2,genre_painting,2,genre_painting,0.841235,1,15,Pablo_Picasso,15,Pablo_Picasso,0.999971,1,0.947069,1,
Analytical_Cubism/pablo-picasso_portrait-of-daniel-henry-kahnweiler-1910.jpg,2,Analytical_Cubism,2,Analytical_Cubism,1.000000,1,6,portrait,2,genre_painting,0.666720,0,15,Pablo_Picasso,15,Pablo_Picasso,0.999970,1,0.888896,0,genre
Analytical_Cubism/pablo-picasso_still-life-with-bottle-of-anis-del-mono-1909.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.999941,1,9,still_life,5,nude_painting,0.572041,0,15,Pablo_Picasso,15,Pablo_Picasso,0.997196,1,0.856393,0,genre
Analytical_Cubism/pablo-picasso_still-life-with-the-caned-chair-1912.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.898923,1,9,still_life,9,still_life,0.857568,1,15,Pablo_Picasso,15,Pablo_Picasso,0.933513,1,0.896668,1,
Analytical_Cubism/pablo-picasso_the-mandolinist-1911.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.999624,1,2,genre_painting,9,still_life,0.654679,0,15,Pablo_Picasso,15,Pablo_Picasso,0.995304,1,0.883202,0,genre
Analytical_Cubism/pablo-picasso_william-uhde-1910.jpg,2,Analytical_Cubism,2,Analytical_Cubism,0.999999,1,6,portrait,2,genre_painting,0.345157,0,15,Pablo_Picasso,15,Pablo_Picasso,0.999969,1,0.781709,0,genre
Art_Nouveau_Modern/boris-kustodiev_a-young-merchant-s-wife-in-the-a-checkered-scarf-1919.jpg,3,Art_Nouveau,21,Realism,0.363506,0,6,portrait,6,portrait,0.829655,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.999265,1,0.730809,0,style
Art_Nouveau_Modern/boris-kustodiev_abbess-1920.jpg,3,Art_Nouveau,21,Realism,0.469365,0,6,portrait,6,portrait,0.974413,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.974101,1,0.805959,0,style
Art_Nouveau_Modern/boris-kustodiev_at-the-old-suzdal.jpg,3,Art_Nouveau,3,Art_Nouveau,0.988496,1,1,cityscape,1,cityscape,0.720338,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.970100,1,0.892978,1,
Art_Nouveau_Modern/boris-kustodiev_autumn-1915.jpg,3,Art_Nouveau,3,Art_Nouveau,0.914342,1,1,cityscape,1,cityscape,0.361482,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.855187,1,0.710337,1,
Art_Nouveau_Modern/boris-kustodiev_autumn-in-the-province-teatime-1926.jpg,3,Art_Nouveau,3,Art_Nouveau,0.994484,1,1,cityscape,2,genre_painting,0.625812,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.999858,1,0.873385,0,genre
Art_Nouveau_Modern/boris-kustodiev_baker-1918.jpg,3,Art_Nouveau,3,Art_Nouveau,0.544933,1,6,portrait,2,genre_painting,0.371954,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.230948,1,0.382612,0,genre
Art_Nouveau_Modern/boris-kustodiev_bather-1922.jpg,3,Art_Nouveau,3,Art_Nouveau,0.866517,1,5,nude_painting,5,nude_painting,0.998072,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.708349,1,0.857646,1,
Art_Nouveau_Modern/boris-kustodiev_bather-seated-on-the-shore-1926.jpg,3,Art_Nouveau,9,Expressionism,0.489955,0,5,nude_painting,3,illustration,0.604008,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.438192,1,0.510718,0,"style,genre"
Art_Nouveau_Modern/boris-kustodiev_build-a-monastery-1906.jpg,3,Art_Nouveau,3,Art_Nouveau,0.231038,1,2,genre_painting,4,landscape,0.483440,0,1,Boris_Kustodiev,21,Salvador_Dali,0.497324,0,0.403934,0,"genre,artist"
Art_Nouveau_Modern/boris-kustodiev_carpet-seller-tatar-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.753644,1,6,portrait,6,portrait,0.811996,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.976466,1,0.847368,1,
Art_Nouveau_Modern/boris-kustodiev_christmas-tree-bargain-1918.jpg,3,Art_Nouveau,3,Art_Nouveau,0.712707,1,2,genre_painting,1,cityscape,0.572260,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.898089,1,0.727685,0,genre
Art_Nouveau_Modern/boris-kustodiev_coachman-at-traktir-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.490057,1,6,portrait,6,portrait,0.490440,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.888545,1,0.623014,1,
Art_Nouveau_Modern/boris-kustodiev_fair-1908.jpg,3,Art_Nouveau,3,Art_Nouveau,0.974066,1,2,genre_painting,2,genre_painting,0.577027,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.949016,1,0.833370,1,
Art_Nouveau_Modern/boris-kustodiev_february-27-1917.jpg,3,Art_Nouveau,3,Art_Nouveau,0.840913,1,2,genre_painting,1,cityscape,0.974338,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.969713,1,0.928321,0,genre
Art_Nouveau_Modern/boris-kustodiev_girl-with-flowers-1917.jpg,3,Art_Nouveau,3,Art_Nouveau,0.700379,1,2,genre_painting,2,genre_painting,0.717869,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.567142,1,0.661797,1,
Art_Nouveau_Modern/boris-kustodiev_haymaking.jpg,3,Art_Nouveau,21,Realism,0.330654,0,2,genre_painting,2,genre_painting,0.420865,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.894899,1,0.548806,0,style
Art_Nouveau_Modern/boris-kustodiev_king-wearing-a-crown-and-purple-1925.jpg,3,Art_Nouveau,3,Art_Nouveau,0.604394,1,3,illustration,2,genre_painting,0.748803,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.552642,1,0.635280,0,genre
Art_Nouveau_Modern/boris-kustodiev_mercahnt-s-wife-with-purchases-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999108,1,2,genre_painting,2,genre_painting,0.767312,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.999214,1,0.921878,1,
Art_Nouveau_Modern/boris-kustodiev_merchant-1920-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.973688,1,6,portrait,6,portrait,0.682272,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.991562,1,0.882507,1,
Art_Nouveau_Modern/boris-kustodiev_merchant-s-wife-on-the-promenade-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.999852,1,2,genre_painting,2,genre_painting,0.962224,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.999985,1,0.987354,1,
Art_Nouveau_Modern/boris-kustodiev_merchant-s-woman-with-a-mirror-1920.jpg,3,Art_Nouveau,3,Art_Nouveau,0.574300,1,2,genre_painting,6,portrait,0.954795,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.997565,1,0.842220,0,genre
Art_Nouveau_Modern/boris-kustodiev_merchant-s-yard-1921.jpg,3,Art_Nouveau,3,Art_Nouveau,0.666559,1,2,genre_painting,2,genre_painting,0.876818,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.964540,1,0.835972,1,
Art_Nouveau_Modern/boris-kustodiev_merchant-with-his-wife-1914.jpg,3,Art_Nouveau,3,Art_Nouveau,0.597986,1,6,portrait,6,portrait,0.456077,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.775940,1,0.610001,1,
Art_Nouveau_Modern/boris-kustodiev_palm-market-with-spassky-gate-1917.jpg,3,Art_Nouveau,3,Art_Nouveau,0.701861,1,2,genre_painting,1,cityscape,0.566707,0,1,Boris_Kustodiev,18,Pyotr_Konchalovsky,0.696767,0,0.655112,0,"genre,artist"
Art_Nouveau_Modern/boris-kustodiev_palm-sunday-near-the-spassky-gate-on-the-red-square-in-moscow-1917.jpg,3,Art_Nouveau,3,Art_Nouveau,0.733740,1,2,genre_painting,2,genre_painting,0.794779,1,1,Boris_Kustodiev,13,Martiros_Saryan,0.946796,0,0.825105,0,artist
Art_Nouveau_Modern/boris-kustodiev_portrait-of-fyodor-chaliapin-1921.jpg,3,Art_Nouveau,3,Art_Nouveau,0.997827,1,6,portrait,2,genre_painting,0.796917,0,1,Boris_Kustodiev,1,Boris_Kustodiev,0.981280,1,0.925341,0,genre
Art_Nouveau_Modern/boris-kustodiev_province-kostroma-1906.jpg,3,Art_Nouveau,3,Art_Nouveau,0.752696,1,2,genre_painting,2,genre_painting,0.714338,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.997423,1,0.821486,1,
Art_Nouveau_Modern/boris-kustodiev_red-tower-of-troitse-sergeevsky-lavra-1912.jpg,3,Art_Nouveau,3,Art_Nouveau,0.997315,1,1,cityscape,1,cityscape,0.998137,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.970728,1,0.988727,1,
Art_Nouveau_Modern/boris-kustodiev_russian-girl-near-the-window-1923.jpg,3,Art_Nouveau,3,Art_Nouveau,0.883133,1,6,portrait,2,genre_painting,0.503740,0,1,Boris_Kustodiev,19,Raphael_Kirchner,0.903144,0,0.763339,0,"genre,artist"
Art_Nouveau_Modern/boris-kustodiev_shrove-tide-1919-1.jpg,3,Art_Nouveau,3,Art_Nouveau,0.998607,1,2,genre_painting,2,genre_painting,0.973877,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.999889,1,0.990791,1,
Art_Nouveau_Modern/boris-kustodiev_shrovetide-1920.jpg,3,Art_Nouveau,12,Impressionism,0.569798,0,2,genre_painting,2,genre_painting,0.774377,1,1,Boris_Kustodiev,3,Childe_Hassam,0.744966,0,0.696380,0,"style,artist"
Art_Nouveau_Modern/boris-kustodiev_sketch-of-decorations-for-puppet-show-the-rooster-gold-scallop-1927.jpg,3,Art_Nouveau,9,Expressionism,0.343740,0,8,sketch_and_study,8,sketch_and_study,0.280339,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.537085,1,0.387055,0,style
Art_Nouveau_Modern/boris-kustodiev_steward-1919.jpg,3,Art_Nouveau,3,Art_Nouveau,0.848113,1,6,portrait,6,portrait,0.430826,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.886074,1,0.721671,1,
Art_Nouveau_Modern/boris-kustodiev_street-of-a-provincial-town-1917.jpg,3,Art_Nouveau,3,Art_Nouveau,0.655536,1,2,genre_painting,1,cityscape,0.719273,0,1,Boris_Kustodiev,3,Childe_Hassam,0.272569,0,0.549126,0,"genre,artist"
